datekey,fulldatealternatekey,daynumberofweek,englishdaynameofweek,spanishdaynameofweek,frenchdaynameofweek,daynumberofmonth,daynumberofyear,weeknumberofyear,englishmonthname,spanishmonthname,frenchmonthname,monthnumberofyear,calendarquarter,calendaryear,calendarsemester,fiscalquarter,fiscalyear,fiscalsemester
20100617,17-06-2010,5,Thursday,Jueves,Jeudi,17,168,25,June,Junio,Juin,6,2,2010,1,4,2010,2
20100618,18-06-2010,6,Friday,Viernes,Vendredi,18,169,25,June,Junio,Juin,6,2,2010,1,4,2010,2
20100619,19-06-2010,7,Saturday,Sábado,Samedi,19,170,25,June,Junio,Juin,6,2,2010,1,4,2010,2
20100620,20-06-2010,1,Sunday,Domingo,Dimanche,20,171,26,June,Junio,Juin,6,2,2010,1,4,2010,2
20100621,21-06-2010,2,Monday,Lunes,Lundi,21,172,26,June,Junio,Juin,6,2,2010,1,4,2010,2
20100622,22-06-2010,3,Tuesday,Martes,Mardi,22,173,26,June,Junio,Juin,6,2,2010,1,4,2010,2
20100623,23-06-2010,4,Wednesday,Miércoles,Mercredi,23,174,26,June,Junio,Juin,6,2,2010,1,4,2010,2
20100624,24-06-2010,5,Thursday,Jueves,Jeudi,24,175,26,June,Junio,Juin,6,2,2010,1,4,2010,2
20100625,25-06-2010,6,Friday,Viernes,Vendredi,25,176,26,June,Junio,Juin,6,2,2010,1,4,2010,2
20100626,26-06-2010,7,Saturday,Sábado,Samedi,26,177,26,June,Junio,Juin,6,2,2010,1,4,2010,2
20100627,27-06-2010,1,Sunday,Domingo,Dimanche,27,178,27,June,Junio,Juin,6,2,2010,1,4,2010,2
20100628,28-06-2010,2,Monday,Lunes,Lundi,28,179,27,June,Junio,Juin,6,2,2010,1,4,2010,2
20100629,29-06-2010,3,Tuesday,Martes,Mardi,29,180,27,June,Junio,Juin,6,2,2010,1,4,2010,2
20100630,30-06-2010,4,Wednesday,Miércoles,Mercredi,30,181,27,June,Junio,Juin,6,2,2010,1,4,2010,2
20100701,01-07-2010,5,Thursday,Jueves,Jeudi,1,182,27,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100702,02-07-2010,6,Friday,Viernes,Vendredi,2,183,27,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100703,03-07-2010,7,Saturday,Sábado,Samedi,3,184,27,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100704,04-07-2010,1,Sunday,Domingo,Dimanche,4,185,28,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100705,05-07-2010,2,Monday,Lunes,Lundi,5,186,28,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100706,06-07-2010,3,Tuesday,Martes,Mardi,6,187,28,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100707,07-07-2010,4,Wednesday,Miércoles,Mercredi,7,188,28,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100708,08-07-2010,5,Thursday,Jueves,Jeudi,8,189,28,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100709,09-07-2010,6,Friday,Viernes,Vendredi,9,190,28,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100710,10-07-2010,7,Saturday,Sábado,Samedi,10,191,28,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100711,11-07-2010,1,Sunday,Domingo,Dimanche,11,192,29,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100712,12-07-2010,2,Monday,Lunes,Lundi,12,193,29,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100713,13-07-2010,3,Tuesday,Martes,Mardi,13,194,29,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100714,14-07-2010,4,Wednesday,Miércoles,Mercredi,14,195,29,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100715,15-07-2010,5,Thursday,Jueves,Jeudi,15,196,29,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100716,16-07-2010,6,Friday,Viernes,Vendredi,16,197,29,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100717,17-07-2010,7,Saturday,Sábado,Samedi,17,198,29,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100718,18-07-2010,1,Sunday,Domingo,Dimanche,18,199,30,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100719,19-07-2010,2,Monday,Lunes,Lundi,19,200,30,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100720,20-07-2010,3,Tuesday,Martes,Mardi,20,201,30,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100721,21-07-2010,4,Wednesday,Miércoles,Mercredi,21,202,30,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100722,22-07-2010,5,Thursday,Jueves,Jeudi,22,203,30,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100723,23-07-2010,6,Friday,Viernes,Vendredi,23,204,30,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100724,24-07-2010,7,Saturday,Sábado,Samedi,24,205,30,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100725,25-07-2010,1,Sunday,Domingo,Dimanche,25,206,31,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100726,26-07-2010,2,Monday,Lunes,Lundi,26,207,31,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100727,27-07-2010,3,Tuesday,Martes,Mardi,27,208,31,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100728,28-07-2010,4,Wednesday,Miércoles,Mercredi,28,209,31,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100729,29-07-2010,5,Thursday,Jueves,Jeudi,29,210,31,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100730,30-07-2010,6,Friday,Viernes,Vendredi,30,211,31,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100731,31-07-2010,7,Saturday,Sábado,Samedi,31,212,31,July,Julio,Juillet,7,3,2010,2,1,2011,1
20100801,01-08-2010,1,Sunday,Domingo,Dimanche,1,213,32,August,Agosto,Août,8,3,2010,2,1,2011,1
20100802,02-08-2010,2,Monday,Lunes,Lundi,2,214,32,August,Agosto,Août,8,3,2010,2,1,2011,1
20100803,03-08-2010,3,Tuesday,Martes,Mardi,3,215,32,August,Agosto,Août,8,3,2010,2,1,2011,1
20100804,04-08-2010,4,Wednesday,Miércoles,Mercredi,4,216,32,August,Agosto,Août,8,3,2010,2,1,2011,1
20100805,05-08-2010,5,Thursday,Jueves,Jeudi,5,217,32,August,Agosto,Août,8,3,2010,2,1,2011,1
20100806,06-08-2010,6,Friday,Viernes,Vendredi,6,218,32,August,Agosto,Août,8,3,2010,2,1,2011,1
20100807,07-08-2010,7,Saturday,Sábado,Samedi,7,219,32,August,Agosto,Août,8,3,2010,2,1,2011,1
20100808,08-08-2010,1,Sunday,Domingo,Dimanche,8,220,33,August,Agosto,Août,8,3,2010,2,1,2011,1
20100809,09-08-2010,2,Monday,Lunes,Lundi,9,221,33,August,Agosto,Août,8,3,2010,2,1,2011,1
20100810,10-08-2010,3,Tuesday,Martes,Mardi,10,222,33,August,Agosto,Août,8,3,2010,2,1,2011,1
20100811,11-08-2010,4,Wednesday,Miércoles,Mercredi,11,223,33,August,Agosto,Août,8,3,2010,2,1,2011,1
20100812,12-08-2010,5,Thursday,Jueves,Jeudi,12,224,33,August,Agosto,Août,8,3,2010,2,1,2011,1
20100813,13-08-2010,6,Friday,Viernes,Vendredi,13,225,33,August,Agosto,Août,8,3,2010,2,1,2011,1
20100814,14-08-2010,7,Saturday,Sábado,Samedi,14,226,33,August,Agosto,Août,8,3,2010,2,1,2011,1
20100815,15-08-2010,1,Sunday,Domingo,Dimanche,15,227,34,August,Agosto,Août,8,3,2010,2,1,2011,1
20100816,16-08-2010,2,Monday,Lunes,Lundi,16,228,34,August,Agosto,Août,8,3,2010,2,1,2011,1
20100817,17-08-2010,3,Tuesday,Martes,Mardi,17,229,34,August,Agosto,Août,8,3,2010,2,1,2011,1
20100818,18-08-2010,4,Wednesday,Miércoles,Mercredi,18,230,34,August,Agosto,Août,8,3,2010,2,1,2011,1
20100819,19-08-2010,5,Thursday,Jueves,Jeudi,19,231,34,August,Agosto,Août,8,3,2010,2,1,2011,1
20100820,20-08-2010,6,Friday,Viernes,Vendredi,20,232,34,August,Agosto,Août,8,3,2010,2,1,2011,1
20100821,21-08-2010,7,Saturday,Sábado,Samedi,21,233,34,August,Agosto,Août,8,3,2010,2,1,2011,1
20100822,22-08-2010,1,Sunday,Domingo,Dimanche,22,234,35,August,Agosto,Août,8,3,2010,2,1,2011,1
20100823,23-08-2010,2,Monday,Lunes,Lundi,23,235,35,August,Agosto,Août,8,3,2010,2,1,2011,1
20100824,24-08-2010,3,Tuesday,Martes,Mardi,24,236,35,August,Agosto,Août,8,3,2010,2,1,2011,1
20100825,25-08-2010,4,Wednesday,Miércoles,Mercredi,25,237,35,August,Agosto,Août,8,3,2010,2,1,2011,1
20100826,26-08-2010,5,Thursday,Jueves,Jeudi,26,238,35,August,Agosto,Août,8,3,2010,2,1,2011,1
20100827,27-08-2010,6,Friday,Viernes,Vendredi,27,239,35,August,Agosto,Août,8,3,2010,2,1,2011,1
20100828,28-08-2010,7,Saturday,Sábado,Samedi,28,240,35,August,Agosto,Août,8,3,2010,2,1,2011,1
20100829,29-08-2010,1,Sunday,Domingo,Dimanche,29,241,36,August,Agosto,Août,8,3,2010,2,1,2011,1
20100830,30-08-2010,2,Monday,Lunes,Lundi,30,242,36,August,Agosto,Août,8,3,2010,2,1,2011,1
20100831,31-08-2010,3,Tuesday,Martes,Mardi,31,243,36,August,Agosto,Août,8,3,2010,2,1,2011,1
20100901,01-09-2010,4,Wednesday,Miércoles,Mercredi,1,244,36,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100902,02-09-2010,5,Thursday,Jueves,Jeudi,2,245,36,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100903,03-09-2010,6,Friday,Viernes,Vendredi,3,246,36,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100904,04-09-2010,7,Saturday,Sábado,Samedi,4,247,36,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100905,05-09-2010,1,Sunday,Domingo,Dimanche,5,248,37,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100906,06-09-2010,2,Monday,Lunes,Lundi,6,249,37,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100907,07-09-2010,3,Tuesday,Martes,Mardi,7,250,37,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100908,08-09-2010,4,Wednesday,Miércoles,Mercredi,8,251,37,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100909,09-09-2010,5,Thursday,Jueves,Jeudi,9,252,37,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100910,10-09-2010,6,Friday,Viernes,Vendredi,10,253,37,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100911,11-09-2010,7,Saturday,Sábado,Samedi,11,254,37,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100912,12-09-2010,1,Sunday,Domingo,Dimanche,12,255,38,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100913,13-09-2010,2,Monday,Lunes,Lundi,13,256,38,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100914,14-09-2010,3,Tuesday,Martes,Mardi,14,257,38,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100915,15-09-2010,4,Wednesday,Miércoles,Mercredi,15,258,38,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100916,16-09-2010,5,Thursday,Jueves,Jeudi,16,259,38,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100917,17-09-2010,6,Friday,Viernes,Vendredi,17,260,38,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100918,18-09-2010,7,Saturday,Sábado,Samedi,18,261,38,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100919,19-09-2010,1,Sunday,Domingo,Dimanche,19,262,39,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100920,20-09-2010,2,Monday,Lunes,Lundi,20,263,39,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100921,21-09-2010,3,Tuesday,Martes,Mardi,21,264,39,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100922,22-09-2010,4,Wednesday,Miércoles,Mercredi,22,265,39,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100923,23-09-2010,5,Thursday,Jueves,Jeudi,23,266,39,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100924,24-09-2010,6,Friday,Viernes,Vendredi,24,267,39,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100925,25-09-2010,7,Saturday,Sábado,Samedi,25,268,39,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100926,26-09-2010,1,Sunday,Domingo,Dimanche,26,269,40,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100927,27-09-2010,2,Monday,Lunes,Lundi,27,270,40,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100928,28-09-2010,3,Tuesday,Martes,Mardi,28,271,40,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100929,29-09-2010,4,Wednesday,Miércoles,Mercredi,29,272,40,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20100930,30-09-2010,5,Thursday,Jueves,Jeudi,30,273,40,September,Septiembre,Septembre,9,3,2010,2,1,2011,1
20101001,01-10-2010,6,Friday,Viernes,Vendredi,1,274,40,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101002,02-10-2010,7,Saturday,Sábado,Samedi,2,275,40,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101003,03-10-2010,1,Sunday,Domingo,Dimanche,3,276,41,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101004,04-10-2010,2,Monday,Lunes,Lundi,4,277,41,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101005,05-10-2010,3,Tuesday,Martes,Mardi,5,278,41,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101006,06-10-2010,4,Wednesday,Miércoles,Mercredi,6,279,41,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101007,07-10-2010,5,Thursday,Jueves,Jeudi,7,280,41,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101008,08-10-2010,6,Friday,Viernes,Vendredi,8,281,41,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101009,09-10-2010,7,Saturday,Sábado,Samedi,9,282,41,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101010,10-10-2010,1,Sunday,Domingo,Dimanche,10,283,42,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101011,11-10-2010,2,Monday,Lunes,Lundi,11,284,42,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101012,12-10-2010,3,Tuesday,Martes,Mardi,12,285,42,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101013,13-10-2010,4,Wednesday,Miércoles,Mercredi,13,286,42,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101014,14-10-2010,5,Thursday,Jueves,Jeudi,14,287,42,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101015,15-10-2010,6,Friday,Viernes,Vendredi,15,288,42,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101016,16-10-2010,7,Saturday,Sábado,Samedi,16,289,42,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101017,17-10-2010,1,Sunday,Domingo,Dimanche,17,290,43,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101018,18-10-2010,2,Monday,Lunes,Lundi,18,291,43,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101019,19-10-2010,3,Tuesday,Martes,Mardi,19,292,43,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101020,20-10-2010,4,Wednesday,Miércoles,Mercredi,20,293,43,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101021,21-10-2010,5,Thursday,Jueves,Jeudi,21,294,43,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101022,22-10-2010,6,Friday,Viernes,Vendredi,22,295,43,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101023,23-10-2010,7,Saturday,Sábado,Samedi,23,296,43,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101024,24-10-2010,1,Sunday,Domingo,Dimanche,24,297,44,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101025,25-10-2010,2,Monday,Lunes,Lundi,25,298,44,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101026,26-10-2010,3,Tuesday,Martes,Mardi,26,299,44,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101027,27-10-2010,4,Wednesday,Miércoles,Mercredi,27,300,44,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101028,28-10-2010,5,Thursday,Jueves,Jeudi,28,301,44,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101029,29-10-2010,6,Friday,Viernes,Vendredi,29,302,44,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101030,30-10-2010,7,Saturday,Sábado,Samedi,30,303,44,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101031,31-10-2010,1,Sunday,Domingo,Dimanche,31,304,45,October,Octubre,Octobre,10,4,2010,2,2,2011,1
20101101,01-11-2010,2,Monday,Lunes,Lundi,1,305,45,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101102,02-11-2010,3,Tuesday,Martes,Mardi,2,306,45,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101103,03-11-2010,4,Wednesday,Miércoles,Mercredi,3,307,45,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101104,04-11-2010,5,Thursday,Jueves,Jeudi,4,308,45,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101105,05-11-2010,6,Friday,Viernes,Vendredi,5,309,45,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101106,06-11-2010,7,Saturday,Sábado,Samedi,6,310,45,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101107,07-11-2010,1,Sunday,Domingo,Dimanche,7,311,46,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101108,08-11-2010,2,Monday,Lunes,Lundi,8,312,46,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101109,09-11-2010,3,Tuesday,Martes,Mardi,9,313,46,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101110,10-11-2010,4,Wednesday,Miércoles,Mercredi,10,314,46,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101111,11-11-2010,5,Thursday,Jueves,Jeudi,11,315,46,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101112,12-11-2010,6,Friday,Viernes,Vendredi,12,316,46,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101113,13-11-2010,7,Saturday,Sábado,Samedi,13,317,46,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101114,14-11-2010,1,Sunday,Domingo,Dimanche,14,318,47,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101115,15-11-2010,2,Monday,Lunes,Lundi,15,319,47,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101116,16-11-2010,3,Tuesday,Martes,Mardi,16,320,47,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101117,17-11-2010,4,Wednesday,Miércoles,Mercredi,17,321,47,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101118,18-11-2010,5,Thursday,Jueves,Jeudi,18,322,47,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101119,19-11-2010,6,Friday,Viernes,Vendredi,19,323,47,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101120,20-11-2010,7,Saturday,Sábado,Samedi,20,324,47,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101121,21-11-2010,1,Sunday,Domingo,Dimanche,21,325,48,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101122,22-11-2010,2,Monday,Lunes,Lundi,22,326,48,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101123,23-11-2010,3,Tuesday,Martes,Mardi,23,327,48,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101124,24-11-2010,4,Wednesday,Miércoles,Mercredi,24,328,48,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101125,25-11-2010,5,Thursday,Jueves,Jeudi,25,329,48,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101126,26-11-2010,6,Friday,Viernes,Vendredi,26,330,48,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101127,27-11-2010,7,Saturday,Sábado,Samedi,27,331,48,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101128,28-11-2010,1,Sunday,Domingo,Dimanche,28,332,49,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101129,29-11-2010,2,Monday,Lunes,Lundi,29,333,49,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101130,30-11-2010,3,Tuesday,Martes,Mardi,30,334,49,November,Noviembre,Novembre,11,4,2010,2,2,2011,1
20101201,01-12-2010,4,Wednesday,Miércoles,Mercredi,1,335,49,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101202,02-12-2010,5,Thursday,Jueves,Jeudi,2,336,49,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101203,03-12-2010,6,Friday,Viernes,Vendredi,3,337,49,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101204,04-12-2010,7,Saturday,Sábado,Samedi,4,338,49,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101205,05-12-2010,1,Sunday,Domingo,Dimanche,5,339,50,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101206,06-12-2010,2,Monday,Lunes,Lundi,6,340,50,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101207,07-12-2010,3,Tuesday,Martes,Mardi,7,341,50,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101208,08-12-2010,4,Wednesday,Miércoles,Mercredi,8,342,50,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101209,09-12-2010,5,Thursday,Jueves,Jeudi,9,343,50,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101210,10-12-2010,6,Friday,Viernes,Vendredi,10,344,50,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101211,11-12-2010,7,Saturday,Sábado,Samedi,11,345,50,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101212,12-12-2010,1,Sunday,Domingo,Dimanche,12,346,51,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101213,13-12-2010,2,Monday,Lunes,Lundi,13,347,51,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101214,14-12-2010,3,Tuesday,Martes,Mardi,14,348,51,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101215,15-12-2010,4,Wednesday,Miércoles,Mercredi,15,349,51,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101216,16-12-2010,5,Thursday,Jueves,Jeudi,16,350,51,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101217,17-12-2010,6,Friday,Viernes,Vendredi,17,351,51,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101218,18-12-2010,7,Saturday,Sábado,Samedi,18,352,51,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101219,19-12-2010,1,Sunday,Domingo,Dimanche,19,353,52,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101220,20-12-2010,2,Monday,Lunes,Lundi,20,354,52,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101221,21-12-2010,3,Tuesday,Martes,Mardi,21,355,52,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101222,22-12-2010,4,Wednesday,Miércoles,Mercredi,22,356,52,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101223,23-12-2010,5,Thursday,Jueves,Jeudi,23,357,52,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101224,24-12-2010,6,Friday,Viernes,Vendredi,24,358,52,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101225,25-12-2010,7,Saturday,Sábado,Samedi,25,359,52,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101226,26-12-2010,1,Sunday,Domingo,Dimanche,26,360,53,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101227,27-12-2010,2,Monday,Lunes,Lundi,27,361,53,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101228,28-12-2010,3,Tuesday,Martes,Mardi,28,362,53,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101229,29-12-2010,4,Wednesday,Miércoles,Mercredi,29,363,53,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101230,30-12-2010,5,Thursday,Jueves,Jeudi,30,364,53,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20101231,31-12-2010,6,Friday,Viernes,Vendredi,31,365,53,December,Diciembre,Décembre,12,4,2010,2,2,2011,1
20110101,01-01-2011,7,Saturday,Sábado,Samedi,1,1,1,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110102,02-01-2011,1,Sunday,Domingo,Dimanche,2,2,2,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110103,03-01-2011,2,Monday,Lunes,Lundi,3,3,2,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110104,04-01-2011,3,Tuesday,Martes,Mardi,4,4,2,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110105,05-01-2011,4,Wednesday,Miércoles,Mercredi,5,5,2,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110106,06-01-2011,5,Thursday,Jueves,Jeudi,6,6,2,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110107,07-01-2011,6,Friday,Viernes,Vendredi,7,7,2,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110108,08-01-2011,7,Saturday,Sábado,Samedi,8,8,2,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110109,09-01-2011,1,Sunday,Domingo,Dimanche,9,9,3,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110110,10-01-2011,2,Monday,Lunes,Lundi,10,10,3,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110111,11-01-2011,3,Tuesday,Martes,Mardi,11,11,3,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110112,12-01-2011,4,Wednesday,Miércoles,Mercredi,12,12,3,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110113,13-01-2011,5,Thursday,Jueves,Jeudi,13,13,3,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110114,14-01-2011,6,Friday,Viernes,Vendredi,14,14,3,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110115,15-01-2011,7,Saturday,Sábado,Samedi,15,15,3,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110116,16-01-2011,1,Sunday,Domingo,Dimanche,16,16,4,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110117,17-01-2011,2,Monday,Lunes,Lundi,17,17,4,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110118,18-01-2011,3,Tuesday,Martes,Mardi,18,18,4,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110119,19-01-2011,4,Wednesday,Miércoles,Mercredi,19,19,4,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110120,20-01-2011,5,Thursday,Jueves,Jeudi,20,20,4,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110121,21-01-2011,6,Friday,Viernes,Vendredi,21,21,4,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110122,22-01-2011,7,Saturday,Sábado,Samedi,22,22,4,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110123,23-01-2011,1,Sunday,Domingo,Dimanche,23,23,5,January,Enero,Janvier,1,1,2011,1,3,2010,2
20110124,24-01-2011,2,Monday,Lunes,Lundi,24,24,5,January,Enero,Janvier,1,1,2011,1,3,2010,2
